COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
"II FUEL & POWER",1200000000,13.1519,106.3,106.7,105.5,103.5,104.8,108.1,107.5,106.7,107.1,108.9,109.8,109.8,108.0,105.2,107.9,112.0,114.2,119.2,117.0,116.2,118.3,119.9,118.9,119.3,116.5,116.2,115.1,117.1,116.6,114.9,112.6,106.6,101.3,94.5,88.5,92.0,91.3,95.5,96.4,93.8,87.6,85.7,85.6,85.5,84.8,79.8,75.5,76.5,78.3,81.3,85.2,84.7,81.1,83.2,84.6,87.3,88.4,93.1,94.5,93.6,91.7,90.9,89.6,88.4,89.1,91.9,93.8,94.6,95.5,97.5,98.8,98.0,99.0,102.4,104.4,104.4,104.9,107.8,111.3,109.3,102.8,99.3,100.5,102.5,102.8,104.4,102.2,100.6,101.2,100.6,102.3,101.3,103.2,104.7,103.6,99.5,89.8,80.3,85.6,90.7,92.0,91.9,90.9,94.2,96.9,100.7,105.7,109.2,108.9,109.8,110.7,115.2,117.9,119.0,126.0,136.0,133.8,135.3,138.3,143.9,151.2,163.6,167.1,166.6,159.2,158.4,158.0,162.8,158.0,155.6,157.6,156.4,152.7,148.6,146.2,145.4,149.1,153.1,155.5
Lignite,1201030001,0.09013,108.4,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,90.7,90.7,90.7,88.8,88.8,88.8,88.8,88.8,88.8,89.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,112.5,113.5,113.5,113.5,113.5,113.5,122.4,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.2,121.2,121.2,129.9,129.9,129.9,129.9,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,129.9,129.9,138.1,138.1,138.1,138.1,138.1,138.1,166.0,200.5,212.6,212.6,212.6,212.6,212.6,212.6,212.6,212.6,294.6,294.3,294.3,294.3,294.3,294.3,324.4,312.6,323.3,292.1,279.8,279.8,279.8,258.1,258.1
"Petroleum Coke",1202000010,0.04663,101.4,102.0,102.0,99.5,98.7,98.4,98.4,98.4,98.4,98.4,98.4,98.4,89.4,89.4,89.4,92.3,92.6,94.6,94.3,95.2,95.4,93.6,93.8,94.0,96.9,98.0,97.3,95.7,96.0,96.0,95.3,92.5,91.6,91.5,91.0,89.9,88.7,88.6,87.3,87.6,88.7,89.1,87.9,75.0,63.3,58.8,61.2,63.4,68.5,73.0,79.8,88.8,96.1,95.9,104.4,105.6,105.9,100.0,99.4,98.0,101.3,107.3,110.5,114.2,112.4,112.5,121.3,125.6,123.3,120.6,122.0,134.8,142.0,145.9,148.0,155.6,160.0,156.1,157.2,152.0,140.9,142.3,145.8,150.0,145.9,145.7,146.2,140.6,137.2,135.0,135.7,132.4,101.2,101.1,107.2,114.8,118.0,115.2,105.7,106.4,119.5,129.2,134.9,144.3,144.5,146.9,156.0,167.8,174.4,178.8,178.4,184.4,205.5,219.9,242.2,277.1,271.0,239.2,224.8,244.9,286.5,341.4,338.5,325.8,304.8,271.9,270.2,285.0,286.1,273.3,269.8,270.0,252.1,227.7,198.8,182.3,182.8,200.2,211.7
"Jams, jellies, marmalades and puree",1301030003,0.02391,98.6,103.4,105.4,106.5,106.0,106.2,105.9,108.0,106.1,108.4,108.4,109.8,108.8,112.7,109.7,111.7,114.3,113.5,113.0,113.1,114.1,113.4,113.0,115.5,116.6,117.9,117.5,119.2,120.1,119.2,120.1,118.7,119.5,117.1,117.0,122.1,121.9,123.8,124.3,127.9,126.1,124.9,123.4,136.2,134.5,129.9,134.0,133.2,132.0,137.0,140.1,136.3,135.5,135.1,136.8,140.6,137.8,139.0,135.4,137.8,142.1,141.8,141.9,146.4,145.7,143.0,148.3,145.9,148.6,146.9,141.5,143.5,148.2,148.9,156.0,148.2,147.5,150.2,148.0,150.0,148.5,145.5,148.2,144.8,146.7,152.1,150.7,144.9,148.3,145.1,147.7,148.1,149.5,147.6,145.7,148.3,158.5,160.8,161.6,163.9,162.6,162.1,152.4,161.7,158.5,157.5,159.6,156.2,158.3,161.5,160.9,168.0,171.5,163.1,163.0,161.6,162.6,163.5,161.5,157.5,162.1,153.6,155.7,154.4,155.8,155.3,159.7,158.3,161.0,159.3,164.5,158.2,163.3,167.6,167.4,167.9,171.0,169.5,171.1
"Sauces of Vegetables (Tomato, Chilli, Soya & others)",1301030004,0.03397,102.7,103.5,103.0,103.4,102.8,103.0,103.3,103.4,103.7,104.9,105.0,104.4,105.1,99.8,99.6,100.1,100.1,100.6,100.6,100.9,103.5,105.3,104.8,104.9,106.0,105.7,106.4,107.9,113.1,113.0,112.8,113.9,115.6,116.6,116.4,116.6,114.8,115.4,114.6,113.2,112.6,112.8,112.2,111.8,113.2,114.2,114.7,113.8,113.4,116.4,116.9,116.6,117.9,117.1,117.3,117.6,117.0,116.9,118.0,117.0,117.6,117.8,117.0,109.2,110.4,109.8,110.0,110.0,109.0,107.1,107.1,107.6,107.1,107.5,106.7,109.3,109.8,109.7,109.6,109.6,108.9,108.2,107.5,104.4,107.4,108.1,107.9,108.5,108.8,108.5,108.8,108.9,109.5,110.1,110.7,110.6,110.9,112.7,113.4,113.7,113.7,114.0,121.4,122.0,121.9,121.1,121.7,122.2,122.5,123.1,122.7,123.1,124.5,119.8,119.5,119.0,118.0,120.9,121.4,120.9,122.1,123.0,121.7,124.4,125.5,125.3,126.4,128.7,129.5,131.0,130.4,130.8,131.9,132.4,132.4,132.1,132.6,133.4,130.9
"Mustard Oil",1301040002,0.18053,115.6,115.2,115.1,118.8,122.1,121.0,118.2,118.5,118.5,116.2,114.6,109.3,105.8,103.8,103.7,102.5,102.4,104.4,106.9,109.7,109.1,108.1,105.8,107.4,105.8,106.7,105.9,106.7,106.7,107.7,107.8,109.3,113.2,116.8,114.3,112.4,113.1,117.6,123.5,125.5,124.7,127.1,135.2,135.0,130.3,124.3,119.7,117.6,120.4,120.4,120.4,128.1,128.4,131.3,128.1,128.7,127.6,125.8,120.1,117.6,118.1,117.9,115.9,113.5,115.6,116.4,118.9,119.4,120.9,120.8,120.6,119.3,120.3,120.7,122.3,127.0,126.6,127.0,126.2,127.0,126.1,124.7,123.6,122.9,120.2,121.2,122.0,122.8,122.6,122.6,124.7,129.2,132.8,133.4,131.3,131.4,133.0,138.9,145.7,147.7,152.2,158.0,164.5,169.5,172.3,173.6,175.9,176.3,197.4,208.5,204.7,211.5,222.6,235.1,232.5,235.2,226.5,224.5,223.4,218.3,218.1,216.1,210.2,202.5,199.4,189.3,195.5,203.5,196.5,189.1,180.5,169.2,163.1,152.4,150.3,160.0,163.4,156.6,155.5
"Rice Bran Oil",1301040007,0.29613,109.9,110.2,110.9,111.9,112.1,111.5,109.6,108.8,104.0,104.6,101.8,100.2,97.2,96.4,97.7,98.7,102.0,102.9,103.8,107.5,105.1,102.8,102.1,103.8,104.9,105.0,103.8,103.0,103.6,103.3,102.7,100.5,97.5,98.2,99.1,98.1,97.8,99.0,99.7,98.9,96.3,97.4,99.8,99.9,99.2,96.0,97.6,100.2,104.0,104.2,105.5,106.9,108.1,108.3,112.0,112.5,113.9,114.6,112.5,110.1,107.8,105.3,104.6,106.5,109.2,110.8,112.0,114.4,115.6,114.1,114.0,120.6,122.1,125.4,126.5,127.6,127.3,128.1,126.5,125.4,119.9,118.1,117.0,113.9,113.4,112.3,112.3,114.3,118.6,120.9,121.9,123.5,130.7,133.1,127.5,122.4,125.6,124.9,128.7,131.7,136.1,143.5,144.4,152.2,158.5,160.5,159.3,170.2,180.4,192.5,195.2,197.4,206.3,206.2,206.2,195.0,186.7,185.9,195.8,214.1,223.4,225.3,220.3,206.1,199.7,187.6,191.8,192.6,183.2,174.5,165.4,155.4,152.5,143.2,140.1,151.0,151.7,144.7,141.4
"Rapeseed Oil",1301040009,0.0116,118.2,113.1,113.8,118.9,120.8,119.2,113.0,114.4,114.0,111.8,111.9,107.6,106.4,106.3,108.2,107.5,108.3,108.0,108.2,110.4,110.4,108.3,106.7,107.1,106.2,105.9,105.9,107.2,106.8,106.9,104.5,106.8,112.5,111.0,106.8,105.6,107.6,115.5,118.2,118.9,120.5,122.3,126.8,126.7,124.4,122.8,117.7,115.8,118.4,118.7,120.1,121.7,123.9,124.3,122.9,119.8,117.4,115.8,112.4,112.4,109.7,111.4,110.8,111.3,112.2,112.0,111.3,111.6,111.7,112.1,110.9,109.8,109.8,110.5,111.6,112.1,112.5,112.1,112.3,112.4,112.3,112.6,112.7,114.4,111.7,111.7,111.0,115.0,115.6,115.1,117.2,118.0,125.9,124.2,121.3,120.8,120.4,124.7,128.3,131.1,133.9,135.1,139.4,143.1,143.2,142.4,140.8,142.0,151.4,157.3,174.9,177.4,189.0,192.3,192.7,189.7,185.0,185.8,191.6,186.9,188.4,183.1,173.3,166.0,162.8,156.4,158.5,166.4,169.0,156.5,141.5,135.4,126.1,121.4,121.4,126.3,127.1,125.6,124.3
"Copra oil",1301040010,0.02769,100.0,96.9,92.1,93.2,89.9,88.4,87.0,87.8,89.0,91.7,92.5,91.1,90.6,89.0,89.7,91.8,98.5,106.0,111.6,115.4,116.4,122.8,128.6,132.4,145.0,143.0,150.4,155.1,159.8,163.2,162.8,161.7,156.4,157.0,155.7,152.8,150.0,155.4,148.5,144.6,143.9,144.0,138.0,140.1,139.9,133.7,133.1,124.1,123.1,126.9,124.6,116.0,120.7,126.5,126.8,128.2,134.9,139.2,142.9,143.4,142.6,142.6,143.9,153.1,156.4,163.0,163.4,171.3,182.6,178.5,176.3,175.4,180.0,184.5,182.8,180.6,180.9,179.5,180.9,177.5,180.4,185.0,185.1,177.6,172.1,167.3,164.4,163.0,164.0,166.3,168.4,166.8,169.0,170.4,166.6,166.6,167.7,167.3,168.0,167.8,173.8,176.3,180.3,186.8,189.4,191.4,194.5,199.8,199.8,199.6,201.3,200.1,193.0,188.0,187.1,190.3,188.7,188.5,189.8,187.6,186.7,184.8,174.2,171.8,170.1,167.2,165.9,162.4,164.5,164.6,162.0,161.7,157.3,154.6,151.7,151.0,145.3,146.8,147.7
Butter,1301050003,0.52138,100.4,100.3,100.7,102.5,102.3,104.5,103.3,103.0,101.8,102.1,102.4,104.1,105.3,107.1,106.7,107.3,109.5,113.1,114.4,115.3,116.4,118.7,118.8,119.8,121.4,122.8,123.3,123.8,124.2,124.1,123.4,122.8,120.4,119.5,119.7,119.7,122.0,122.0,121.4,125.0,123.9,126.0,127.4,125.4,128.1,126.4,127.2,128.9,130.4,131.3,132.4,133.3,136.2,137.8,140.1,140.4,141.6,142.3,144.6,145.7,145.7,146.8,149.2,148.4,149.4,150.4,148.9,148.2,148.7,146.7,144.8,144.9,143.7,144.5,144.6,144.6,141.3,142.9,140.0,139.0,137.0,137.3,135.3,135.8,136.5,139.3,141.2,142.4,145.4,147.1,147.2,149.7,151.4,151.8,150.6,151.9,150.9,145.4,148.2,143.5,143.3,144.4,144.9,145.3,146.6,145.9,145.4,147.0,149.3,148.0,147.4,147.9,148.2,150.2,150.2,148.3,147.9,148.9,152.0,155.7,159.1,159.1,159.4,161.7,162.1,166.1,168.4,168.7,170.5,171.3,175.1,178.7,179.6,180.6,180.9,181.3,181.4,181.9,182.5
"Rice products",1301060009,0.07025,104.2,102.8,103.7,109.2,111.0,109.8,108.2,109.3,110.8,112.3,112.9,111.9,114.8,117.0,120.6,123.3,124.2,123.0,124.8,122.7,121.4,117.9,118.0,118.7,120.0,121.6,123.4,126.2,129.7,133.8,130.2,120.0,115.6,115.1,115.7,114.0,114.4,114.3,116.4,121.8,120.7,120.9,118.7,115.9,114.7,114.3,112.0,112.3,115.6,119.6,126.3,133.0,130.4,131.0,134.6,131.0,129.9,129.4,129.3,129.0,129.8,132.5,135.5,138.5,139.1,137.4,136.1,132.4,134.2,138.0,142.7,144.8,151.1,158.2,163.6,159.8,162.1,161.5,153.5,149.2,147.8,146.4,142.8,140.9,142.0,144.1,143.3,142.8,143.5,144.2,143.6,141.7,140.4,139.6,137.2,141.2,147.9,143.4,143.5,139.7,142.3,141.9,141.2,140.7,141.4,139.3,140.7,140.2,145.5,145.4,143.9,141.6,144.3,147.1,146.5,147.2,147.0,146.8,146.6,150.4,150.7,149.6,152.3,158.0,168.2,165.5,163.6,157.9,154.1,156.0,158.8,156.2,156.2,161.4,173.1,179.8,185.7,181.9,180.4
"g. Manufacture of starches and starch products",1301070000,0.10955,98.6,98.5,98.5,100.4,108.6,109.8,108.3,106.5,109.1,112.0,111.5,110.6,110.3,106.6,108.0,112.0,113.5,113.4,114.1,112.4,112.3,111.9,111.4,111.7,111.2,110.8,110.4,111.1,110.6,111.4,108.0,106.6,106.7,107.2,105.7,106.5,107.8,105.9,106.0,105.8,108.9,110.9,112.0,112.5,115.0,116.0,115.0,115.3,114.3,114.4,114.5,119.9,119.4,117.4,114.3,112.6,110.5,111.6,112.9,112.8,113.8,113.3,113.5,111.8,111.7,112.5,112.2,111.7,112.0,112.8,112.8,112.7,111.7,110.6,110.1,110.4,110.6,111.2,113.3,115.3,120.1,124.7,129.9,131.7,133.3,137.2,136.0,137.3,136.9,138.0,136.8,135.1,133.7,136.1,133.4,131.6,127.0,125.0,117.2,112.6,107.7,105.8,107.8,111.4,119.1,118.9,118.0,120.1,121.5,124.2,124.7,125.9,129.1,129.2,130.3,136.3,138.3,142.0,146.7,151.5,156.6,159.5,155.6,158.8,159.4,160.8,163.6,160.5,158.5,159.2,157.3,157.1,155.7,154.3,150.7,149.9,150.3,152.7,154.5
"Vegetable starch",1301070001,0.10955,98.6,98.5,98.5,100.4,108.6,109.8,108.3,106.5,109.1,112.0,111.5,110.6,110.3,106.6,108.0,112.0,113.5,113.4,114.1,112.4,112.3,111.9,111.4,111.7,111.2,110.8,110.4,111.1,110.6,111.4,108.0,106.6,106.7,107.2,105.7,106.5,107.8,105.9,106.0,105.8,108.9,110.9,112.0,112.5,115.0,116.0,115.0,115.3,114.3,114.4,114.5,119.9,119.4,117.4,114.3,112.6,110.5,111.6,112.9,112.8,113.8,113.3,113.5,111.8,111.7,112.5,112.2,111.7,112.0,112.8,112.8,112.7,111.7,110.6,110.1,110.4,110.6,111.2,113.3,115.3,120.1,124.7,129.9,131.7,133.3,137.2,136.0,137.3,136.9,138.0,136.8,135.1,133.7,136.1,133.4,131.6,127.0,125.0,117.2,112.6,107.7,105.8,107.8,111.4,119.1,118.9,118.0,120.1,121.5,124.2,124.7,125.9,129.1,129.2,130.3,136.3,138.3,142.0,146.7,151.5,156.6,159.5,155.6,158.8,159.4,160.8,163.6,160.5,158.5,159.2,157.3,157.1,155.7,154.3,150.7,149.9,150.3,152.7,154.5
"h. Manufacture of bakery products",1301080000,0.21459,103.0,104.0,104.7,105.2,105.4,109.4,108.0,109.1,109.4,109.9,109.7,110.1,112.4,113.2,113.3,114.5,115.1,114.5,113.9,114.4,114.0,115.1,115.7,115.8,116.3,117.7,119.5,119.5,120.3,121.2,121.0,121.4,121.4,120.6,121.4,123.4,122.0,120.7,120.5,122.8,123.9,123.5,124.6,125.5,125.1,124.8,125.0,124.6,124.6,124.7,125.9,126.5,126.9,126.8,127.8,127.9,128.0,128.5,128.0,128.5,129.2,130.5,130.6,129.2,128.4,127.8,128.4,128.7,128.1,129.2,128.5,127.4,127.3,127.5,127.9,129.0,129.1,129.3,129.8,129.5,129.7,130.0,130.7,131.2,131.3,131.1,132.2,132.3,132.3,132.9,133.3,133.9,134.6,135.7,136.4,136.5,136.6,137.0,137.5,137.6,137.5,138.1,138.1,138.5,138.9,138.6,139.3,139.3,140.9,142.0,142.9,142.6,143.6,144.5,145.6,148.1,150.0,150.8,150.8,152.5,155.0,156.3,160.1,163.3,163.7,164.7,163.4,164.7,166.6,166.0,166.3,166.2,165.1,164.0,165.1,165.1,164.3,165.5,165.1
"Bread, buns & croissant",1301080002,0.035,104.0,104.1,104.0,105.7,108.1,112.5,114.3,114.1,115.0,114.1,114.5,114.3,116.3,115.7,116.7,119.3,120.6,120.5,120.9,121.5,123.0,124.1,125.2,125.6,125.5,127.2,127.9,128.4,129.3,129.0,129.3,129.6,131.0,130.8,130.8,131.8,131.0,130.8,130.3,130.6,131.2,131.1,131.1,133.0,132.6,132.8,132.6,133.9,133.1,135.8,135.0,134.9,137.7,138.6,140.9,142.1,143.1,144.1,146.1,147.8,146.0,145.6,145.3,145.7,147.2,145.6,146.6,146.4,146.4,145.9,146.4,146.5,146.5,146.0,146.4,147.2,149.2,152.5,153.2,152.4,153.1,155.7,157.4,157.9,157.7,161.1,161.9,162.2,162.8,163.2,163.5,165.7,166.4,168.0,171.0,171.4,172.4,172.3,173.0,173.5,174.4,174.4,174.0,174.0,174.6,174.0,174.1,174.4,175.4,176.1,177.9,180.3,180.7,183.4,183.4,186.2,189.2,190.0,190.4,193.0,196.2,198.0,201.4,202.2,202.0,203.7,204.4,205.8,206.1,206.0,206.2,205.7,205.8,205.6,205.0,206.1,206.5,208.8,208.6
Molasses,1301090002,0.04486,104.4,105.3,106.8,108.7,110.8,115.1,121.5,126.6,124.7,126.4,125.2,124.0,126.4,127.5,128.2,129.9,132.1,134.1,136.5,136.1,136.1,138.1,137.8,138.3,143.5,144.1,147.7,149.8,149.9,153.5,151.6,152.9,148.9,136.7,132.7,128.1,126.5,130.4,133.9,137.6,137.6,137.5,136.3,137.3,135.9,140.0,146.0,146.9,151.5,155.4,156.4,157.2,163.3,166.2,167.6,173.1,169.1,173.4,179.2,181.6,180.1,179.0,178.9,176.5,169.0,165.7,145.2,126.4,101.5,77.6,65.9,56.2,47.2,37.0,37.3,29.5,29.8,29.2,27.4,27.4,25.9,26.4,26.4,26.9,27.4,74.3,107.0,113.8,110.0,108.1,106.4,109.4,113.7,115.0,121.7,123.9,124.8,122.4,119.2,117.4,118.4,114.1,113.1,110.9,113.1,111.9,114.0,117.0,121.3,124.3,127.4,127.8,127.9,131.0,131.5,131.1,132.1,133.2,136.1,136.3,139.0,140.7,141.7,144.6,144.7,144.7,140.9,137.5,137.8,138.8,139.3,139.8,140.4,143.9,146.9,147.0,148.6,149.8,149.5
"Mustard oil cake",1301160005,0.03512,130.0,143.5,145.1,159.1,174.5,176.2,181.2,185.1,178.3,165.3,152.2,148.3,149.9,147.9,146.5,144.4,143.2,146.0,150.8,153.3,152.8,149.1,148.1,152.5,153.5,155.6,151.9,148.7,146.2,148.6,149.0,155.8,168.9,166.4,162.0,164.9,175.0,183.8,181.7,181.0,222.6,232.0,240.6,243.6,252.1,245.7,237.2,231.4,232.9,236.2,240.8,244.9,246.3,244.5,244.2,247.2,239.0,226.7,199.8,195.8,196.8,193.9,188.2,175.5,172.1,170.6,173.0,180.4,181.6,180.4,187.9,190.4,186.7,186.0,184.2,181.8,184.7,186.7,191.7,192.0,191.9,190.2,187.6,187.6,184.4,186.4,188.6,189.0,190.4,195.4,200.1,206.7,206.4,203.2,197.7,200.6,183.1,181.8,181.2,183.9,189.5,196.6,208.1,220.8,221.0,222.4,224.1,217.8,233.7,238.7,234.8,239.9,246.9,251.5,256.8,261.1,255.1,246.9,245.3,241.4,238.1,204.6,202.7,198.6,201.0,193.6,192.0,196.0,199.0,196.8,192.9,193.5,197.6,197.6,200.7,205.3,212.5,223.4,230.6
Beer,1302020001,0.16276,102.2,101.2,101.7,101.7,101.5,101.3,103.6,100.4,100.8,99.9,98.8,99.8,105.1,103.7,107.5,104.1,106.6,106.3,105.4,105.5,108.2,109.7,108.4,110.0,109.1,110.8,110.9,109.0,110.5,110.0,112.1,111.2,109.7,108.2,108.9,112.9,112.5,112.3,113.3,113.8,113.0,113.4,112.4,112.6,112.8,113.1,113.8,114.7,115.3,116.7,115.8,116.9,117.2,118.3,118.3,118.0,117.7,117.6,118.8,119.8,121.0,121.0,121.3,122.1,122.0,122.9,121.8,122.4,122.2,122.4,125.1,124.8,122.0,124.2,124.8,124.5,126.2,124.9,125.9,125.9,125.5,125.3,126.2,126.2,126.6,127.4,128.4,130.0,129.9,129.3,128.9,127.6,128.8,128.9,128.9,130.1,130.1,130.3,130.3,129.3,132.3,129.4,126.5,127.9,125.3,125.4,126.8,129.5,129.5,128.8,128.5,131.3,131.8,130.9,132.8,132.7,131.9,132.5,133.5,134.3,135.1,137.6,137.0,135.9,135.4,134.6,135.4,133.7,133.2,133.9,133.8,133.6,134.1,133.0,132.7,133.1,133.6,133.1,133.5
"(C). MANUFACTURE OF TOBACCO PRODUCTS",1303000000,0.51357,106.1,107.9,108.2,107.2,107.9,107.0,107.5,108.8,109.2,109.8,110.0,111.4,112.7,108.6,114.1,114.2,114.6,113.9,114.1,115.0,117.3,114.0,116.3,118.4,117.3,116.0,118.4,119.6,125.0,123.4,124.5,124.7,126.0,125.7,129.1,129.9,132.3,131.8,134.0,130.5,134.6,133.5,131.3,131.2,134.1,131.4,134.3,136.7,142.7,140.4,141.3,139.4,140.9,142.8,140.6,142.1,142.8,142.9,141.1,142.2,143.1,141.5,144.3,145.3,149.7,150.2,149.9,151.2,151.8,151.2,152.0,150.3,148.4,149.8,150.8,149.4,150.2,150.0,149.9,149.6,149.2,150.7,152.5,153.8,153.2,153.2,154.0,152.5,153.9,154.6,154.4,153.0,151.0,152.0,155.0,154.5,156.4,160.6,158.6,157.6,153.0,155.3,157.6,156.1,157.2,157.7,159.0,157.8,160.3,159.3,157.6,161.1,160.6,159.9,160.2,159.1,161.9,160.7,159.8,162.4,164.6,164.3,164.0,165.9,164.2,164.4,164.2,163.9,166.1,165.9,166.5,169.2,169.8,171.4,173.7,173.2,172.6,173.8,174.1
"a. Manufacture of tobacco products",1303010000,0.51357,106.1,107.9,108.2,107.2,107.9,107.0,107.5,108.8,109.2,109.8,110.0,111.4,112.7,108.6,114.1,114.2,114.6,113.9,114.1,115.0,117.3,114.0,116.3,118.4,117.3,116.0,118.4,119.6,125.0,123.4,124.5,124.7,126.0,125.7,129.1,129.9,132.3,131.8,134.0,130.5,134.6,133.5,131.3,131.2,134.1,131.4,134.3,136.7,142.7,140.4,141.3,139.4,140.9,142.8,140.6,142.1,142.8,142.9,141.1,142.2,143.1,141.5,144.3,145.3,149.7,150.2,149.9,151.2,151.8,151.2,152.0,150.3,148.4,149.8,150.8,149.4,150.2,150.0,149.9,149.6,149.2,150.7,152.5,153.8,153.2,153.2,154.0,152.5,153.9,154.6,154.4,153.0,151.0,152.0,155.0,154.5,156.4,160.6,158.6,157.6,153.0,155.3,157.6,156.1,157.2,157.7,159.0,157.8,160.3,159.3,157.6,161.1,160.6,159.9,160.2,159.1,161.9,160.7,159.8,162.4,164.6,164.3,164.0,165.9,164.2,164.4,164.2,163.9,166.1,165.9,166.5,169.2,169.8,171.4,173.7,173.2,172.6,173.8,174.1
"Viscose yarn",1304010003,0.09019,106.1,103.3,105.3,104.4,108.6,109.2,108.5,107.7,109.7,109.1,109.5,105.5,106.2,105.5,104.9,107.3,109.8,109.6,110.0,107.7,108.5,109.8,109.7,109.1,108.7,109.9,109.0,108.6,109.1,108.3,107.0,104.6,103.6,104.4,103.0,103.5,105.0,105.5,105.7,102.7,100.9,100.8,99.6,100.9,101.6,103.9,103.2,103.9,104.5,105.2,105.9,108.6,108.0,106.5,106.4,104.4,106.1,107.1,109.1,112.8,112.5,113.0,112.9,108.8,103.8,105.3,107.5,108.1,109.8,110.4,110.5,112.1,112.9,111.4,112.2,113.1,112.7,114.2,114.9,113.2,113.3,115.0,115.4,115.7,116.1,115.5,114.4,113.9,114.2,113.7,114.0,112.2,112.5,112.7,112.7,114.5,114.5,106.9,109.0,104.7,106.8,107.3,108.8,110.4,110.0,112.6,114.4,115.8,113.3,116.9,115.4,112.5,116.2,120.2,128.6,132.9,129.6,128.9,134.4,138.2,140.9,138.0,137.0,134.7,133.0,126.8,124.6,118.6,118.2,119.1,120.4,118.9,118.7,118.9,119.9,118.2,118.7,118.5,116.6
"Nylon rope",1304050001,0.00911,103.6,105.2,103.7,104.4,104.4,105.0,104.4,107.8,107.2,108.3,109.2,108.8,110.0,112.6,111.8,112.6,114.1,114.4,114.2,113.6,111.7,114.2,113.1,113.9,115.0,113.7,116.5,115.7,114.8,115.9,115.4,114.6,114.3,113.2,112.4,112.4,112.2,113.8,113.7,113.2,113.0,112.6,112.3,110.1,110.1,106.5,103.8,106.6,103.2,105.3,104.5,103.7,103.9,104.4,102.8,104.3,102.3,104.9,105.6,105.9,106.0,106.0,104.1,104.0,108.1,108.0,107.7,106.1,106.1,107.5,105.9,106.1,105.3,108.2,107.8,107.4,108.5,110.3,112.8,111.8,108.3,109.5,108.8,108.0,111.3,109.6,106.9,106.1,108.9,110.6,110.6,107.9,109.2,109.3,109.5,109.4,109.3,111.4,109.0,110.1,107.5,105.9,109.4,107.5,107.6,109.2,109.2,112.7,112.8,112.2,111.9,113.4,113.0,111.7,115.9,116.8,115.8,113.8,112.3,116.0,118.7,116.6,116.5,116.5,117.9,116.5,115.6,113.8,113.7,112.6,110.8,112.3,112.2,112.0,110.2,110.2,110.7,111.2,111.1
